date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er
2017-04-24,12.675,13.325,2017-05-17,2017-06-21,0.8,0.19999999999999996,16,20,23,58,-0.1074423480083857,0,243.91953664438427
2017-04-25,12.475,13.125,2017-05-17,2017-06-21,0.75,0.25,15,20,22,57,-0.015618898867629794,0,240.10978206969648
2017-04-26,12.375,13.175,2017-05-17,2017-06-21,0.7,0.30000000000000004,14,20,21,56,-0.004945598417408492,0,238.9222955114883
2017-04-27,12.375,13.125,2017-05-17,2017-06-21,0.65,0.35,13,20,20,55,-0.0011890606420927874,0,238.63820241337712
2017-04-28,12.275,13.125,2017-05-17,2017-06-21,0.6,0.4,12,20,19,54,-0.00514342235410481,0,237.41078534854077
2017-05-01,11.825,12.625,2017-05-17,2017-06-21,0.55,0.44999999999999996,11,20,16,51,-0.03725723345223941,0,228.56551629473068
2017-05-02,11.825,12.825,2017-05-17,2017-06-21,0.5,0.5,10,20,15,50,0.007386130488305387,0,230.25373102321046
2017-05-03,12.075,12.975,2017-05-17,2017-06-21,0.45,0.55,9,20,14,49,0.016227180527383256,0,233.99009988362766
2017-05-04,11.725,12.675,2017-05-17,2017-06-21,0.4,0.6,8,20,13,48,-0.025656324582338796,0,227.98677393195945
2017-05-05,11.775,12.675,2017-05-17,2017-06-21,0.35,0.65,7,20,12,47,0.0016266775111832832,0,228.3576348899618
2017-05-08,11.425,12.475,2017-05-17,2017-06-21,0.3,0.7,6,20,9,44,-0.02042880258899682,0,223.69256184710454
2017-05-09,11.425,12.475,2017-05-17,2017-06-21,0.25,0.75,5,20,8,43,0.0,0,223.69256184710454
2017-05-10,11.525,12.475,2017-05-17,2017-06-21,0.2,0.8,4,20,7,42,0.0020470829068577334,0,224.150479066853
2017-05-11,11.425,12.625,2017-05-17,2017-06-21,0.15,0.85,3,20,6,41,0.008140008140008259,0,225.97506579104393
2017-05-12,11.225,12.425,2017-05-17,2017-06-21,0.1,0.9,2,20,5,40,-0.016070711128967408,0,222.34348578636667
2017-05-15,10.825,12.175,2017-05-17,2017-06-21,0.05,0.95,1,20,2,37,-0.02153596099146693,0,217.55510514976467
2017-05-16,11.075,12.075,2017-05-17,2017-06-21,0.0,1.0,0,20,1,36,-0.006813958290316058,0,216.07269373742884
2017-05-17,14.225,14.625,2017-06-21,2017-07-19,0.9583333333333334,0.04166666666666663,23,24,35,63,0.17805383022774324,0,254.54526446500415
2017-05-18,14.275,14.575,2017-06-21,2017-07-19,0.9166666666666666,0.08333333333333337,22,24,34,62,0.0032182562902283163,0,255.36445636351644
2017-05-19,12.725,13.475,2017-06-21,2017-07-19,0.875,0.125,21,24,33,61,-0.10576923076923084,0,228.3547542481445
2017-05-22,12.225,13.175,2017-06-21,2017-07-19,0.8333333333333334,0.16666666666666663,20,24,30,58,-0.03705509507557292,0,219.8930471185204
2017-05-23,12.325,13.325,2017-06-21,2017-07-19,0.7916666666666666,0.20833333333333337,19,24,29,57,0.008748317631224856,0,221.81674133961113
2017-05-24,11.975,12.975,2017-06-21,2017-07-19,0.75,0.25,18,24,28,56,-0.027925531914893553,0,215.62239085007414
2017-05-25,12.025,13.025,2017-06-21,2017-07-19,0.7083333333333334,0.29166666666666663,17,24,27,55,0.004089979550102374,0,216.5042820191951
2017-05-26,11.925,12.925,2017-06-21,2017-07-19,0.6666666666666666,0.33333333333333337,16,24,26,54,-0.008119079837618393,0,214.746466468295
2017-05-30,11.825,12.725,2017-06-21,2017-07-19,0.625,0.375,15,24,22,50,-0.010876954452753385,0,212.41067893362967
2017-05-31,11.825,12.675,2017-06-21,2017-07-19,0.5833333333333334,0.41666666666666663,14,24,21,49,-0.0015416238437819807,0,212.08322156631166
2017-06-01,11.625,12.425,2017-06-21,2017-07-19,0.5416666666666666,0.45833333333333337,13,24,20,48,-0.018132056106739736,0,208.2377166935732
2017-06-02,11.625,12.525,2017-06-21,2017-07-19,0.5,0.5,12,24,19,47,0.0038220986796386747,0,209.0336217955987
2017-06-05,11.775,12.625,2017-06-21,2017-07-19,0.4583333333333333,0.5416666666666667,11,24,16,44,0.010351966873705987,0,211.19753092391753
2017-06-06,11.975,12.825,2017-06-21,2017-07-19,0.4166666666666667,0.5833333333333333,10,24,15,43,0.016345990124297494,0,214.6497636786759
2017-06-07,11.875,12.725,2017-06-21,2017-07-19,0.375,0.625,9,24,14,42,-0.008018710324089406,0,212.92854940260236
2017-06-08,11.625,12.525,2017-06-21,2017-07-19,0.3333333333333333,0.6666666666666667,8,24,13,41,-0.017632241813602012,0,209.17414173051617
2017-06-09,11.725,12.575,2017-06-21,2017-07-19,0.2916666666666667,0.7083333333333333,7,24,12,40,0.005453306066802943,0,210.3148323466335
2017-06-12,11.875,12.675,2017-06-21,2017-07-19,0.25,0.75,6,24,9,37,0.009295250971776303,0,212.2697614963825
2017-06-13,11.425,12.275,2017-06-21,2017-07-19,0.20833333333333334,0.7916666666666666,5,24,8,36,-0.03306613226452915,0,205.25082148698306
2017-06-14,11.475,12.275,2017-06-21,2017-07-19,0.16666666666666666,0.8333333333333334,4,24,7,35,0.0008610297916307186,0,205.42754855904002
2017-06-15,11.525,12.425,2017-06-21,2017-07-19,0.125,0.875,3,24,6,34,0.010981468771448233,0,207.6834447683363
2017-06-16,11.325,12.325,2017-06-21,2017-07-19,0.08333333333333333,0.9166666666666666,2,24,5,33,-0.009137055837563635,0,205.78582953695044
2017-06-19,10.875,12.125,2017-06-21,2017-07-19,0.041666666666666664,0.9583333333333334,1,24,2,30,-0.018039482641252547,0,202.07355963720286
2017-06-20,11.125,12.075,2017-06-21,2017-07-19,0.0,1.0,0,24,1,29,-0.0031061259706645084,0,201.44589370562912
2017-06-21,12.175,12.825,2017-07-19,2017-08-16,0.9473684210526315,0.052631578947368474,18,19,28,56,0.008281573498964967,0,203.11418268041695
2017-06-22,11.975,12.725,2017-07-19,2017-08-16,0.8947368421052632,0.10526315789473684,17,19,27,55,-0.015949994611488272,0,199.87451256114744
2017-06-23,11.875,12.625,2017-07-19,2017-08-16,0.8421052631578947,0.1578947368421053,16,19,26,54,-0.008296037550485691,0,198.21634609955515
2017-06-26,11.625,12.375,2017-07-19,2017-08-16,0.7894736842105263,0.21052631578947367,15,19,23,51,-0.02084476138233682,0,194.08457366303125
2017-06-27,12.025,12.675,2017-07-19,2017-08-16,0.7368421052631579,0.26315789473684215,14,19,22,50,0.032160804020100686,0,200.32648959993278
2017-06-28,11.675,12.475,2017-07-19,2017-08-16,0.6842105263157895,0.3157894736842105,13,19,21,49,-0.02546121480202812,0,195.22593381769266
2017-06-29,12.025,12.625,2017-07-19,2017-08-16,0.631578947368421,0.368421052631579,12,19,20,48,0.024048538334252578,0,199.9208321709477
2017-06-30,12.325,12.675,2017-07-19,2017-08-16,0.5789473684210527,0.42105263157894735,11,19,19,47,0.016976469324164523,0,203.3147820455592
2017-07-03,12.575,12.975,2017-07-19,2017-08-16,0.5263157894736842,0.4736842105263158,10,19,16,44,0.02173225023736669,0,207.733269765929
2017-07-05,12.325,12.925,2017-07-19,2017-08-16,0.47368421052631576,0.5263157894736843,9,19,14,42,-0.012163694464488062,0,205.20646574238717
2017-07-06,13.025,13.425,2017-07-19,2017-08-16,0.42105263157894735,0.5789473684210527,8,19,13,41,0.04704902675132705,0,214.861230238646
2017-07-07,12.575,13.075,2017-07-19,2017-08-16,0.3684210526315789,0.631578947368421,7,19,12,40,-0.029578163771712296,0,208.50602958245574
2017-07-10,12.225,12.825,2017-07-19,2017-08-16,0.3157894736842105,0.6842105263157895,6,19,9,37,-0.022251709707053036,0,203.8664139400167
2017-07-11,12.125,12.675,2017-07-19,2017-08-16,0.2631578947368421,0.736842105263158,5,19,8,36,-0.010621680724773541,0,201.70100998064132
2017-07-12,11.525,12.425,2017-07-19,2017-08-16,0.21052631578947367,0.7894736842105263,4,19,7,35,-0.027302320697259352,0,196.19410432118872
2017-07-13,11.075,12.375,2017-07-19,2017-08-16,0.15789473684210525,0.8421052631578947,3,19,6,34,-0.010968921389396646,0,194.0420666138265
2017-07-14,10.575,12.025,2017-07-19,2017-08-16,0.10526315789473684,0.8947368421052632,2,19,5,33,-0.030706022272678046,0,188.08380659454588
2017-07-17,10.275,11.925,2017-07-19,2017-08-16,0.05263157894736842,0.9473684210526316,1,19,2,30,-0.010196165355203402,0,186.1660730018718
2017-07-18,10.125,11.775,2017-07-19,2017-08-16,0.0,1.0,0,19,1,29,-0.012670890296765713,0,183.8071831138854
2017-07-19,11.525,12.725,2017-08-16,2017-09-20,0.95,0.050000000000000044,19,20,28,63,-0.02123142250530785,0,179.90469514968402
2017-07-20,11.475,12.725,2017-08-16,2017-09-20,0.9,0.09999999999999998,18,20,27,62,-0.004100129477773051,0,179.16706260591104
2017-07-21,11.375,12.675,2017-08-16,2017-09-20,0.85,0.15000000000000002,17,20,26,61,-0.008189655172413657,0,177.69974614491437
2017-07-24,11.325,12.525,2017-08-16,2017-09-20,0.8,0.19999999999999996,16,20,23,58,-0.005617977528090012,0,176.70143296432494
2017-07-25,11.175,12.575,2017-08-16,2017-09-20,0.75,0.25,15,20,22,57,-0.009511456982274069,0,175.0207448859786
2017-07-26,11.275,12.625,2017-08-16,2017-09-20,0.7,0.30000000000000004,14,20,21,56,0.007592190889370798,0,176.34953579075278
2017-07-27,11.425,12.625,2017-08-16,2017-09-20,0.65,0.35,13,20,20,55,0.008989726027397227,0,177.93486980257035
2017-07-28,11.375,12.625,2017-08-16,2017-09-20,0.6,0.4,12,20,19,54,-0.0027437737441957655,0,177.44665677862918
2017-07-31,11.275,12.475,2017-08-16,2017-09-20,0.55,0.44999999999999996,11,20,16,51,-0.01010526315789484,0,175.6535116153925
2017-08-01,11.225,12.425,2017-08-16,2017-09-20,0.5,0.5,10,20,15,50,-0.004231908590774491,0,174.9101620105876
2017-08-02,11.275,12.625,2017-08-16,2017-09-20,0.45,0.55,9,20,14,49,0.010570824524312794,0,176.75910664072066
2017-08-03,11.325,12.725,2017-08-16,2017-09-20,0.4,0.6,8,20,13,48,0.006448928645724772,0,177.89901350692872
2017-08-04,11.275,12.775,2017-08-16,2017-09-20,0.35,0.65,7,20,12,47,0.0008220304151254076,0,178.04525190685223
2017-08-07,11.125,12.575,2017-08-16,2017-09-20,0.3,0.7,6,20,9,44,-0.014897959183673537,0,175.39274101109706
2017-08-08,11.525,12.925,2017-08-16,2017-09-20,0.25,0.75,5,20,8,43,0.0300658978583197,0,180.6660812474274
2017-08-09,11.725,13.075,2017-08-16,2017-09-20,0.2,0.8,4,20,7,42,0.012922465208747402,0,183.00073239674802
2017-08-10,15.525,15.175,2017-08-16,2017-09-20,0.15,0.85,3,20,6,41,0.19055056618508392,0,217.8716255672334
2017-08-11,15.425,15.275,2017-08-16,2017-09-20,0.1,0.9,2,20,5,40,0.004596946314234351,0,218.8731697333609
2017-08-14,12.45,13.175,2017-08-16,2017-09-20,0.05,0.95,1,20,2,37,-0.1430673642903858,0,187.5595622257267
2017-08-15,12.325,13.175,2017-08-16,2017-09-20,0.0,1.0,0,20,1,36,-0.000475692132052119,0,187.4703416176848
2017-08-16,13.075,13.775,2017-09-20,2017-10-18,0.9583333333333334,0.04166666666666663,23,24,35,63,-0.007590132827324569,0,186.04741682362265
2017-08-17,14.925,15.025,2017-09-20,2017-10-18,0.9166666666666666,0.08333333333333337,22,24,34,62,0.13926868044515106,0,211.95799506487757
2017-08-18,14.975,15.125,2017-09-20,2017-10-18,0.875,0.125,21,24,33,61,0.0036272321428572063,0,212.72681591751248
2017-08-21,14.125,14.625,2017-09-20,2017-10-18,0.8333333333333334,0.16666666666666663,20,24,30,58,-0.053772405168820314,0,201.2879833817229
2017-08-22,12.975,13.675,2017-09-20,2017-10-18,0.7916666666666666,0.20833333333333337,19,24,29,57,-0.07859237536656893,0,185.46828263500686
2017-08-23,13.625,14.225,2017-09-20,2017-10-18,0.75,0.25,18,24,28,56,0.04795173070816139,0,194.36180777882586
2017-08-24,13.425,14.125,2017-09-20,2017-10-18,0.7083333333333334,0.29166666666666663,17,24,27,55,-0.012704174228675091,0,191.89260150940342
2017-08-25,13.075,14.025,2017-09-20,2017-10-18,0.6666666666666666,0.33333333333333337,16,24,26,54,-0.02033017425863648,0,187.99139148177414
2017-08-28,13.025,13.925,2017-09-20,2017-10-18,0.625,0.375,15,24,23,51,-0.004978220286247503,0,187.05552892305968
2017-08-29,13.175,14.025,2017-09-20,2017-10-18,0.5833333333333334,0.41666666666666663,14,24,22,50,0.009822263797941932,0,188.89283767300554
2017-08-30,13.175,14.075,2017-09-20,2017-10-18,0.5416666666666666,0.45833333333333337,13,24,21,49,0.0015398829688941795,0,189.1837105366843
2017-08-31,12.625,13.725,2017-09-20,2017-10-18,0.5,0.5,12,24,20,48,-0.033731984053971265,0,182.80216862958972
2017-09-01,12.625,13.775,2017-09-20,2017-10-18,0.4583333333333333,0.5416666666666667,11,24,19,47,0.001897533206830948,0,183.14904181484508
2017-09-05,13.175,14.025,2017-09-20,2017-10-18,0.4166666666666667,0.5833333333333333,10,24,15,43,0.029249882056927134,0,188.5061296867685
2017-09-06,13.175,14.175,2017-09-20,2017-10-18,0.375,0.625,9,24,14,42,0.0064004876562024915,0,189.71266084294717
2017-09-07,12.825,14.075,2017-09-20,2017-10-18,0.3333333333333333,0.6666666666666667,8,24,13,41,-0.014039855072463858,0,187.0491225793007
2017-09-08,13.275,14.325,2017-09-20,2017-10-18,0.2916666666666667,0.7083333333333333,7,24,12,40,0.023184868822452742,0,191.38583194965668
2017-09-11,12.075,13.675,2017-09-20,2017-10-18,0.25,0.75,6,24,9,37,-0.05780948134938313,0,180.32191626702684
2017-09-12,11.875,13.375,2017-09-20,2017-10-18,0.20833333333333334,0.7916666666666666,5,24,8,36,-0.020715630885122516,0,176.58643400914113
2017-09-13,11.525,12.925,2017-09-20,2017-10-18,0.16666666666666666,0.8333333333333334,4,24,7,35,-0.0328548644338118,0,170.78471065892055
2017-09-14,11.475,13.025,2017-09-20,2017-10-18,0.125,0.875,3,24,6,34,0.00590938936309926,0,171.79394401146837
2017-09-15,11.125,12.925,2017-09-20,2017-10-18,0.08333333333333333,0.9166666666666666,2,24,5,33,-0.010228933268387586,0,170.03667522226192
2017-09-18,10.675,12.425,2017-09-20,2017-10-18,0.041666666666666664,0.9583333333333334,1,24,2,30,-0.03881278538812771,0,163.4370782387495
2017-09-19,10.825,12.425,2017-09-20,2017-10-18,0.0,1.0,0,24,1,29,0.0005059875189745711,0,163.519775360476
2017-09-20,12.275,13.175,2017-10-18,2017-11-15,0.95,0.050000000000000044,19,20,28,56,-0.012072434607645954,0,161.54569356537968
2017-09-21,12.325,13.275,2017-10-18,2017-11-15,0.9,0.09999999999999998,18,20,27,55,0.0042613636363635354,0,162.2340985095503
2017-09-22,12.425,13.425,2017-10-18,2017-11-15,0.85,0.15000000000000002,17,20,26,54,0.008454106280193496,0,163.60564282062143
2017-09-25,12.375,13.375,2017-10-18,2017-11-15,0.8,0.19999999999999996,16,20,23,51,-0.003976143141153243,0,162.95512336606626
2017-09-26,12.275,13.275,2017-10-18,2017-11-15,0.75,0.25,15,20,22,50,-0.007952286282306154,0,161.65925757389078
2017-09-27,12.175,13.275,2017-10-18,2017-11-15,0.7,0.30000000000000004,14,20,21,49,-0.0059880239520957446,0,160.6912380674603
2017-09-28,11.925,13.125,2017-10-18,2017-11-15,0.65,0.35,13,20,20,48,-0.01759296281487399,0,157.8642030914634
2017-09-29,11.675,13.025,2017-10-18,2017-11-15,0.6,0.4,12,20,19,47,-0.015998379910895033,0,155.3386315960755
2017-10-02,11.375,12.675,2017-10-18,2017-11-15,0.55,0.44999999999999996,11,20,16,44,-0.026197298403602187,0,151.26917911054588
2017-10-03,11.375,12.775,2017-10-18,2017-11-15,0.5,0.5,10,20,15,43,0.00376254180601987,0,151.8383357209116
2017-10-04,11.325,12.775,2017-10-18,2017-11-15,0.45,0.55,9,20,14,42,-0.0020703933747411307,0,151.5239706366033
2017-10-05,10.825,12.475,2017-10-18,2017-11-15,0.4,0.6,8,20,13,41,-0.03217158176943702,0,146.64920482523806
2017-10-06,10.825,12.525,2017-10-18,2017-11-15,0.35,0.65,7,20,12,40,0.002539145154464517,0,147.02156844307615
2017-10-09,11.125,12.625,2017-10-18,2017-11-15,0.3,0.7,6,20,9,37,0.014249790444258226,0,149.11659498417615
2017-10-10,10.925,12.325,2017-10-18,2017-11-15,0.25,0.75,5,20,8,36,-0.022176591375769994,0,145.8096971898659
2017-10-11,10.775,12.175,2017-10-18,2017-11-15,0.2,0.8,4,20,7,35,-0.012526096033402712,0,143.98327092026426
2017-10-12,10.575,12.075,2017-10-18,2017-11-15,0.15,0.85,3,20,6,34,-0.010088272383354635,0,142.5307284645743
2017-10-13,10.275,11.875,2017-10-18,2017-11-15,0.1,0.9,2,20,5,33,-0.018143459915611837,0,139.94472790593434
2017-10-16,10.275,11.675,2017-10-18,2017-11-15,0.05,0.95,1,20,2,30,-0.015364916773367487,0,137.79448880878812
2017-10-17,10.375,11.725,2017-10-18,2017-11-15,0.0,1.0,0,20,1,29,0.004523912106850547,0,138.41785896496745
2017-10-18,11.575,12.325,2017-11-15,2017-12-20,0.95,0.050000000000000044,19,20,28,63,-0.01279317697228144,0,136.64705479910435
2017-10-19,11.475,12.225,2017-11-15,2017-12-20,0.9,0.09999999999999998,18,20,27,62,-0.008611410118406826,0,135.47033096875685
2017-10-20,11.325,12.125,2017-11-15,2017-12-20,0.85,0.15000000000000002,17,20,26,61,-0.01255411255411265,0,133.76962118603217
2017-10-23,11.775,12.525,2017-11-15,2017-12-20,0.8,0.19999999999999996,16,20,23,58,0.038663171690694886,0,138.94157901694695
2017-10-24,11.925,12.525,2017-11-15,2017-12-20,0.75,0.25,15,20,22,57,0.010062893081761004,0,140.33973327120555
2017-10-25,12.025,12.575,2017-11-15,2017-12-20,0.7,0.30000000000000004,14,20,21,56,0.007246376811594235,0,141.35668786012732
2017-10-26,12.075,12.675,2017-11-15,2017-12-20,0.65,0.35,13,20,20,55,0.005332239540606798,0,142.11043558046433
2017-10-27,11.425,12.225,2017-11-15,2017-12-20,0.6,0.4,12,20,19,54,-0.04721204721204719,0,135.40111098651485
2017-10-30,11.575,12.325,2017-11-15,2017-12-20,0.55,0.44999999999999996,11,20,16,51,0.011068539804171884,0,136.8998035729982
2017-10-31,11.275,12.175,2017-11-15,2017-12-20,0.5,0.5,10,20,15,50,-0.019517313746064913,0,134.22788715488932
2017-11-01,11.375,12.275,2017-11-15,2017-12-20,0.45,0.55,9,20,14,49,0.008528784648187404,0,135.37268789821456
2017-11-02,11.125,12.275,2017-11-15,2017-12-20,0.4,0.6,8,20,13,48,-0.00947767481044659,0,134.0896695840992
2017-11-03,10.975,12.325,2017-11-15,2017-12-20,0.35,0.65,7,20,12,47,-0.002539145154464739,0,133.74919644931097
2017-11-06,10.725,12.175,2017-11-15,2017-12-20,0.3,0.7,6,20,9,44,-0.015608521408985387,0,131.6615692530973
2017-11-07,10.875,12.275,2017-11-15,2017-12-20,0.25,0.75,5,20,8,43,0.009795570698466705,0,132.95126946298709
2017-11-08,10.875,12.275,2017-11-15,2017-12-20,0.2,0.8,4,20,7,42,0.0,0,132.95126946298709
2017-11-09,11.125,12.325,2017-11-15,2017-12-20,0.15,0.85,3,20,6,41,0.007503126302625951,0,133.94881962986233
2017-11-10,11.6,12.575,2017-11-15,2017-12-20,0.1,0.9,2,20,5,40,0.023363524083985343,0,137.07833610330604
2017-11-13,11.625,12.775,2017-11-15,2017-12-20,0.05,0.95,1,20,2,37,0.014626327389300808,0,139.0832887251336
2017-11-14,12.05,12.675,2017-11-15,2017-12-20,0.0,1.0,0,20,1,36,-0.005799095734224546,0,138.27673141878577
2017-11-15,13.175,14.325,2017-12-20,2018-01-17,0.9583333333333334,0.04166666666666663,23,24,35,63,0.03944773175542404,0,143.73143482781086
2017-11-16,12.675,13.975,2017-12-20,2018-01-17,0.9166666666666666,0.08333333333333337,22,24,34,62,-0.03734047581534572,0,138.36443466171804
2017-11-17,12.625,13.875,2017-12-20,2018-01-17,0.875,0.125,21,24,33,61,-0.004237288135593431,0,137.77814468433786
2017-11-20,12.075,13.425,2017-12-20,2018-01-17,0.8333333333333334,0.16666666666666663,20,24,30,58,-0.04205378973105145,0,131.98405155824832
2017-11-21,11.625,12.975,2017-12-20,2018-01-17,0.7916666666666666,0.20833333333333337,19,24,29,57,-0.03658536585365857,0,127.15536674514168
2017-11-22,11.475,12.875,2017-12-20,2018-01-17,0.75,0.25,18,24,28,56,-0.011723534558180315,0,125.66465640884692
2017-11-24,11.425,12.825,2017-12-20,2018-01-17,0.7083333333333334,0.29166666666666663,17,24,26,54,-0.004228329809724873,0,125.13330479612455
2017-11-27,11.325,12.875,2017-12-20,2018-01-17,0.6666666666666666,0.33333333333333337,16,24,23,51,-0.00475352112676064,0,124.5384809881148
2017-11-28,11.275,12.725,2017-12-20,2018-01-17,0.625,0.375,15,24,22,50,-0.0070372976776916785,0,123.66206662507389
2017-11-29,11.475,12.925,2017-12-20,2018-01-17,0.5833333333333334,0.41666666666666663,14,24,21,49,0.01692226335272351,0,125.75470868324544
2017-11-30,11.675,13.025,2017-12-20,2018-01-17,0.5416666666666666,0.45833333333333337,13,24,20,48,0.013107968264919112,0,127.40309741382957
2017-12-01,11.875,13.275,2017-12-20,2018-01-17,0.5,0.5,12,24,19,47,0.01813251991187914,0,129.7132366145209
2017-12-04,11.925,13.225,2017-12-20,2018-01-17,0.4583333333333333,0.5416666666666667,11,24,16,44,0.0,0,129.7132366145209
2017-12-05,11.875,13.175,2017-12-20,2018-01-17,0.4166666666666667,0.5833333333333333,10,24,15,43,-0.00395908940943579,0,129.19969031317672
2017-12-06,11.725,13.075,2017-12-20,2018-01-17,0.375,0.625,9,24,14,42,-0.009564643799472305,0,127.96394129632904
2017-12-07,11.175,12.675,2017-12-20,2018-01-17,0.3333333333333333,0.6666666666666667,8,24,13,41,-0.03630034808552951,0,123.31880568487604
2017-12-08,10.875,12.325,2017-12-20,2018-01-17,0.2916666666666667,0.7083333333333333,7,24,12,40,-0.02737850787132101,0,119.94252079275076
2017-12-11,10.325,11.975,2017-12-20,2018-01-17,0.25,0.75,6,24,9,37,-0.034307719236828293,0,115.82756646483561
2017-12-12,10.375,11.975,2017-12-20,2018-01-17,0.20833333333333334,0.7916666666666666,5,24,8,36,0.00108108108108107,0,115.95278545560842
2017-12-13,10.525,11.975,2017-12-20,2018-01-17,0.16666666666666666,0.8333333333333334,4,24,7,35,0.0026843235504652174,0,116.26404024834893
2017-12-14,10.375,11.875,2017-12-20,2018-01-17,0.125,0.875,3,24,6,34,-0.009232954545454475,0,115.19057964946504
