date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er,carry_log,spread_f2_f1,vix,basis_f1_vix,vix3m,slope_vix3m,slope_cm,cm30,cm60,cm90,cm120,cm150,cm180,n_contracts
2017-05-30,11.825,12.725,2017-06-21,2017-07-19,0.625,0.375,15,24,22,50,-0.010876954452753385,0,124.85552338674499,0.002619736716378205,0.9000000000000004,10.38,0.1392100192678225,12.74,0.814756671899529,0.8649077056808304,12.082142857142857,13.028571428571428,13.969285714285714,14.8875,15.535714285714286,15.95357142857143,9
2017-05-31,11.825,12.675,2017-06-21,2017-07-19,0.5833333333333334,0.41666666666666663,14,24,21,49,-0.0015416238437819807,0,124.6630431348641,0.0024791291106875117,0.8500000000000014,10.41,0.13592699327569635,12.63,0.8242280285035629,0.8671223058413965,12.098214285714285,13.008928571428571,13.952142857142858,14.875,15.571428571428571,15.993571428571428,9
2017-06-01,11.625,12.425,2017-06-21,2017-07-19,0.5416666666666666,0.45833333333333337,13,24,20,48,-0.018132056106739736,0,122.40264584230582,0.002376879303902587,0.8000000000000007,9.89,0.17542972699696646,12.42,0.7962962962962964,0.8627826356910023,11.910714285714286,12.810714285714285,13.805,14.76607142857143,15.471428571428572,15.877142857142857,9
2017-06-02,11.625,12.525,2017-06-21,2017-07-19,0.5,0.5,12,24,19,47,0.0038220986796386747,0,122.87048083336397,0.002663167696339588,0.9000000000000004,9.75,0.1923076923076923,12.46,0.7825040128410914,0.8606620477290224,11.97857142857143,12.942857142857143,13.917857142857143,14.851785714285715,15.553571428571429,15.924999999999999,9
2017-06-05,11.775,12.625,2017-06-21,2017-07-19,0.4583333333333333,0.5416666666666667,11,24,16,44,0.010351966873705987,0,124.14243198070729,0.0024892976878193593,0.8499999999999996,10.07,0.16931479642502478,12.85,0.7836575875486381,0.8688132661885141,12.2,13.082142857142857,14.042142857142858,14.973214285714286,15.616071428571429,15.922142857142855,9
2017-06-06,11.975,12.825,2017-06-21,2017-07-19,0.4166666666666667,0.5833333333333333,10,24,15,43,0.016345990124297494,0,126.1716629478702,0.002449115991423364,0.8499999999999996,10.45,0.14593301435406714,13.08,0.7989296636085627,0.8723494912025664,12.430357142857142,13.310714285714285,14.249285714285715,15.125,15.732142857142858,16.05357142857143,9
2017-06-07,11.875,12.725,2017-06-21,2017-07-19,0.375,0.625,9,24,14,42,-0.008018710324089406,0,125.15992893158258,0.0024690433041386233,0.8499999999999996,10.39,0.1429258902791144,13.09,0.7937356760886173,0.8698165368182961,12.360714285714286,13.239285714285714,14.210714285714285,15.126785714285713,15.748214285714287,16.060714285714287,9
2017-06-08,11.625,12.525,2017-06-21,2017-07-19,0.3333333333333333,0.6666666666666667,8,24,13,41,-0.017632241813602012,0,122.95307879928767,0.002663167696339588,0.9000000000000004,10.16,0.14419291338582685,12.76,0.7962382445141066,0.8666022478767227,12.17142857142857,13.067857142857143,14.045,14.95357142857143,15.596428571428572,15.917857142857143,9
2017-06-09,11.725,12.575,2017-06-21,2017-07-19,0.2916666666666667,0.7083333333333333,7,24,12,40,0.005453306066802943,0,123.62357956983593,0.0024995500590521387,0.8499999999999996,10.7,0.09579439252336464,12.96,0.8256172839506172,0.8725684392300268,12.27142857142857,13.110714285714286,14.063571428571429,14.940178571428572,15.58125,15.915,9
2017-06-12,11.875,12.675,2017-06-21,2017-07-19,0.25,0.75,6,24,9,37,0.009295250971776303,0,124.7726917679669,0.0023284356984479325,0.8000000000000007,11.46,0.036212914485165726,13.3,0.8616541353383459,0.8778587584820308,12.475000000000001,13.29107142857143,14.210714285714285,15.060714285714287,15.667857142857143,15.946428571428571,9
2017-06-13,11.425,12.275,2017-06-21,2017-07-19,0.20833333333333334,0.7916666666666666,5,24,8,36,-0.03306613226452915,0,120.646941438966,0.002562883460725567,0.8499999999999996,10.42,0.09644913627639173,12.73,0.8185388845247447,0.8627630841359629,12.092857142857143,13.003571428571428,14.016428571428571,14.925,15.494642857142857,15.789285714285715,9
2017-06-14,11.475,12.275,2017-06-21,2017-07-19,0.16666666666666666,0.8333333333333334,4,24,7,35,0.0008610297916307186,0,120.75082204981408,0.002406925633356267,0.8000000000000007,10.64,0.07847744360902253,12.77,0.8332028191072828,0.8696431314320824,12.132142857142858,12.944642857142858,13.950714285714286,14.85357142857143,15.45357142857143,15.747857142857143,9
2017-06-15,11.525,12.425,2017-06-21,2017-07-19,0.125,0.875,3,24,6,34,0.010981468771448233,0,122.0768434312808,0.002685427967856434,0.9000000000000004,10.9,0.05733944954128445,12.91,0.8443067389620449,0.8705436156763591,12.296428571428573,13.075,14.125,14.991071428571429,15.526785714285714,15.80642857142857,9
2017-06-16,11.325,12.325,2017-06-21,2017-07-19,0.08333333333333333,0.9166666666666666,2,24,5,33,-0.009137055837563635,0,120.96142049637568,0.0030220374485591464,1.0,10.38,0.09104046242774544,12.71,0.8166797797010228,0.8746228971723679,12.217857142857142,12.951785714285714,13.969285714285714,14.817857142857143,15.389285714285714,15.665,9
2017-06-19,10.875,12.125,2017-06-21,2017-07-19,0.041666666666666664,0.9583333333333334,1,24,2,30,-0.018039482641252547,0,118.77933905107005,0.003885816423171399,1.25,10.37,0.04869816779170688,12.4,0.8362903225806451,0.8757674250631998,12.125,12.795,13.844999999999999,14.745535714285715,15.333571428571428,15.590714285714286,9
2017-06-20,11.125,12.075,2017-06-21,2017-07-19,0.0,1.0,0,24,1,29,-0.0031061259706645084,0,118.41039546126517,0.002926513267369018,0.9499999999999993,10.86,0.024401473296500997,12.69,0.8557919621749409,0.8760926912532974,12.098214285714285,12.823571428571428,13.809285714285714,14.675,15.242142857142857,15.499285714285715,9
2017-06-21,12.175,12.825,2017-07-19,2017-08-16,0.9473684210526315,0.052631578947368474,18,19,28,56,0.008281573498964967,0,119.39101985431915,0.0018575615031492694,0.6499999999999986,10.75,0.13255813953488382,12.76,0.8424764890282131,0.8858400207092934,12.221428571428572,12.939285714285713,13.79642857142857,14.596428571428572,15.205,15.505,8
2017-06-22,11.975,12.725,2017-07-19,2017-08-16,0.8947368421052632,0.10526315789473684,17,19,27,55,-0.015949994611488272,0,117.48673373098268,0.002169550683557409,0.75,10.48,0.14265267175572505,12.62,0.8304278922345484,0.875162043038631,12.055357142857142,12.875,13.775,14.617857142857142,15.209285714285715,15.46642857142857,8
2017-06-23,11.875,12.625,2017-07-19,2017-08-16,0.8421052631578947,0.1578947368421053,16,19,26,54,-0.008296037550485691,0,116.51205937626654,0.002187272330025664,0.75,10.02,0.18512974051896203,12.36,0.8106796116504854,0.8743240601993616,11.982142857142858,12.805,13.704464285714286,14.564285714285715,15.14642857142857,15.425,8
2017-06-26,11.625,12.375,2017-07-19,2017-08-16,0.7894736842105263,0.21052631578947367,15,19,23,51,-0.02084476138233682,0,114.0833933004036,0.0022328698921904974,0.75,9.9,0.1742424242424243,12.27,0.8068459657701712,0.8724610920601424,11.8125,12.645,13.539285714285715,14.353571428571428,14.905,15.292857142857143,9
2017-06-27,12.025,12.675,2017-07-19,2017-08-16,0.7368421052631579,0.26315789473684215,14,19,22,50,0.032160804020100686,0,117.75240695428595,0.0018801333387650746,0.6500000000000004,11.06,0.08725135623869806,12.96,0.8533950617283951,0.8861530486619581,12.210714285714285,12.95357142857143,13.779464285714287,14.5,14.952142857142857,15.325000000000001,9
2017-06-28,11.675,12.475,2017-07-19,2017-08-16,0.6842105263157895,0.3157894736842105,13,19,21,49,-0.02546121480202812,0,114.75428762736705,0.0023670299315221863,0.7999999999999989,10.03,0.16400797607178474,12.4,0.8088709677419355,0.8718684759916492,11.932142857142857,12.805,13.685714285714287,14.432142857142857,14.910714285714285,15.3125,9
2017-06-29,12.025,12.625,2017-07-19,2017-08-16,0.631578947368421,0.368421052631579,12,19,20,48,0.024048538334252578,0,117.51396051239364,0.0017389699703428089,0.5999999999999996,11.44,0.05113636363636376,13.15,0.8699619771863117,0.8861021331609567,12.239285714285714,12.967857142857143,13.8125,14.535714285714286,14.95357142857143,15.360714285714286,9
2017-06-30,12.325,12.675,2017-07-19,2017-08-16,0.5789473684210527,0.42105263157894735,11,19,19,47,0.016976469324164523,0,119.50893265819337,0.001000065341017612,0.3500000000000014,11.18,0.10241502683363146,13.14,0.8508371385083713,0.8972743635896118,12.4625,13.046428571428573,13.889285714285714,14.60357142857143,15.010714285714286,15.4375,9
2017-07-03,12.575,12.975,2017-07-19,2017-08-16,0.5263157894736842,0.4736842105263158,10,19,16,44,0.02173225023736669,0,122.10613068832184,0.0011183468952196214,0.40000000000000036,11.22,0.12076648841354709,13.31,0.8429752066115702,0.9008940939428282,12.774999999999999,13.409285714285714,14.180357142857144,14.807142857142857,15.182142857142857,15.70892857142857,9
2017-07-05,12.325,12.925,2017-07-19,2017-08-16,0.47368421052631576,0.5263157894736843,9,19,14,42,-0.012163694464488062,0,120.62086902238825,0.0016976321594906832,0.6000000000000014,11.07,0.11336946702800343,13.31,0.8317054845980466,0.892102615694165,12.667857142857143,13.413571428571428,14.2,14.842857142857142,15.172142857142857,15.725,9
2017-07-06,13.025,13.425,2017-07-19,2017-08-16,0.42105263157894735,0.5789473684210527,8,19,13,41,0.04704902675132705,0,126.2959635157909,0.0010802875984106334,0.40000000000000036,12.54,0.038676236044657086,14.11,0.888731396172927,0.9103160989953444,13.267857142857144,13.886428571428572,14.575,15.132142857142856,15.402142857142856,15.985714285714286,9
2017-07-07,12.575,13.075,2017-07-19,2017-08-16,0.3684210526315789,0.631578947368421,7,19,12,40,-0.029578163771712296,0,122.56036082321464,0.001392546213042277,0.5,11.19,0.12377122430741738,13.52,0.8276627218934911,0.8924864063272367,12.89642857142857,13.64642857142857,14.45,15.07857142857143,15.383571428571429,16.0,9
2017-07-10,12.225,12.825,2017-07-19,2017-08-16,0.3157894736842105,0.6842105263157895,6,19,9,37,-0.022251709707053036,0,119.83318325258479,0.0017111912748534804,0.5999999999999996,11.11,0.10036003600360033,13.35,0.8322097378277153,0.89103690685413,12.674999999999999,13.449285714285715,14.225,14.832142857142857,15.100714285714286,15.842857142857142,9
2017-07-11,12.125,12.675,2017-07-19,2017-08-16,0.2631578947368421,0.736842105263158,5,19,8,36,-0.010621680724773541,0,118.56035343984256,0.0015843611662035724,0.5500000000000007,10.89,0.11340679522497688,13.16,0.8275075987841946,0.891593761886649,12.557142857142857,13.292142857142856,14.08392857142857,14.7,14.956428571428571,15.732142857142858,9
2017-07-12,11.525,12.425,2017-07-19,2017-08-16,0.21052631578947367,0.7894736842105263,4,19,7,35,-0.027302320697259352,0,115.32338064824756,0.002685427967856434,0.9000000000000004,10.3,0.11893203883495151,12.78,0.8059467918622849,0.8811906594816525,12.264285714285714,13.121428571428572,13.917857142857143,14.517857142857142,14.762142857142857,15.571428571428571,9
2017-07-13,11.075,12.375,2017-07-19,2017-08-16,0.15789473684210525,0.8421052631578947,3,19,6,34,-0.010968921389396646,0,114.05840755155748,0.003963856875841239,1.3000000000000007,9.9,0.11868686868686851,12.55,0.7888446215139442,0.8800928313563692,12.189285714285713,13.080714285714285,13.85,14.476785714285715,14.717857142857143,15.560714285714285,9
2017-07-14,10.575,12.025,2017-07-19,2017-08-16,0.10526315789473684,0.8947368421052632,2,19,5,33,-0.030706022272678046,0,110.55612754889314,0.00458911039498155,1.450000000000001,9.51,0.11198738170347,12.23,0.7775960752248569,0.8763348714568228,11.869642857142857,12.757857142857143,13.544642857142856,14.15,14.373571428571429,15.26875,9
2017-07-17,10.275,11.925,2017-07-19,2017-08-16,0.05263157894736842,0.9473684210526316,1,19,2,30,-0.010196165355203402,0,109.42887899137368,0.005318688442575237,1.6500000000000004,9.82,0.046334012219959364,12.28,0.7996742671009772,0.8771837646131617,11.925,12.782142857142858,13.594642857142858,14.157142857142858,14.382142857142858,15.367857142857144,9
2017-07-18,10.125,11.775,2017-07-19,2017-08-16,0.0,1.0,0,19,1,29,-0.012670890296765713,0,108.04231767037594,0.005391822389638522,1.6500000000000004,9.89,0.023761375126390316,12.25,0.8073469387755102,0.8639142931800367,11.807857142857143,12.793571428571429,13.667857142857143,14.225,14.439285714285713,15.501785714285715,9
2017-07-19,11.525,12.725,2017-08-16,2017-09-20,0.95,0.050000000000000044,19,20,28,63,-0.02123142250530785,0,105.7484255754635,0.0028299992443964043,1.1999999999999993,9.79,0.17722165474974472,12.0,0.8158333333333333,0.8590103201905267,11.59357142857143,12.622142857142856,13.496428571428572,14.135,14.435,15.542857142857143,8
2017-07-20,11.475,12.725,2017-08-16,2017-09-20,0.9,0.09999999999999998,18,20,27,62,-0.004100129477773051,0,105.31484333853344,0.002954223042570786,1.25,9.58,0.19780793319415446,12.04,0.7956810631229236,0.8595282268751657,11.582142857142857,12.653571428571428,13.475,14.094999999999999,14.395000000000001,15.533928571428572,8
2017-07-21,11.375,12.675,2017-08-16,2017-09-20,0.85,0.15000000000000002,17,20,26,61,-0.008189655172413657,0,104.45235108705408,0.003091816704006651,1.3000000000000007,9.36,0.2152777777777779,12.06,0.7761194029850745,0.8539367473865291,11.52357142857143,12.637857142857143,13.494642857142857,14.055,14.355,15.5,8
2017-07-24,11.325,12.525,2017-08-16,2017-09-20,0.8,0.19999999999999996,16,20,23,58,-0.005617977528090012,0,103.86554012589086,0.0028775421600523102,1.200000000000001,9.43,0.20095440084835636,12.04,0.7832225913621262,0.8642113690952762,11.565,12.580357142857142,13.382142857142858,13.930714285714286,14.24017857142857,15.367857142857142,9
2017-07-25,11.175,12.575,2017-08-16,2017-09-20,0.75,0.25,15,20,22,57,-0.009511456982274069,0,102.87762750904278,0.0033723307281762938,1.3999999999999986,9.43,0.18504772004241787,12.05,0.7825726141078837,0.8531742876076872,11.495000000000001,12.660714285714285,13.473214285714286,13.975000000000001,14.257142857142858,15.375,9
2017-07-26,11.275,12.625,2017-08-16,2017-09-20,0.7,0.30000000000000004,14,20,21,56,0.007592190889370798,0,103.65869409533701,0.0032311739935051826,1.3499999999999996,9.6,0.17447916666666674,12.11,0.7927332782824112,0.8588545790446028,11.622142857142858,12.739285714285714,13.532142857142858,13.970714285714287,14.242857142857142,15.2875,9
2017-07-27,11.425,12.625,2017-08-16,2017-09-20,0.65,0.35,13,20,20,55,0.008989726027397227,0,104.59055735561186,0.00285357252517586,1.1999999999999993,10.11,0.1300692383778439,12.42,0.8140096618357487,0.8749336165693045,11.767857142857144,12.75,13.45,13.876428571428571,14.178571428571429,15.169642857142858,9
2017-07-28,11.375,12.625,2017-08-16,2017-09-20,0.6,0.4,12,20,19,54,-0.0027437737441957655,0,104.30358453044873,0.002978886009268842,1.25,10.29,0.1054421768707483,12.58,0.8179650238473767,0.8714625760380852,11.767857142857142,12.785714285714286,13.503571428571428,13.882142857142856,14.221428571428572,15.2,9
2017-07-31,11.275,12.475,2017-08-16,2017-09-20,0.55,0.44999999999999996,11,20,16,51,-0.01010526315789484,0,103.24956936045682,0.0028896787499668665,1.1999999999999993,10.26,0.09892787524366486,12.47,0.8227746591820368,0.8791132478632478,11.755,12.7,13.371428571428572,13.749285714285715,14.20357142857143,15.15,9
2017-08-01,11.225,12.425,2017-08-16,2017-09-20,0.5,0.5,10,20,15,50,-0.004231908590774491,0,102.81262662088653,0.002901918238696415,1.200000000000001,10.09,0.11248761149653119,12.4,0.8137096774193548,0.8847913862718708,11.739285714285714,12.657142857142857,13.267857142857142,13.605,14.078571428571427,14.9625,9
2017-08-02,11.275,12.625,2017-08-16,2017-09-20,0.45,0.55,9,20,14,49,0.010570824524312794,0,103.89944085577962,0.0032311739935051826,1.3499999999999996,10.28,0.09678988326848259,12.56,0.8184713375796178,0.881949410674083,11.892142857142858,12.880357142857143,13.48392857142857,13.789285714285715,14.267857142857142,15.125,9
2017-08-03,11.325,12.725,2017-08-16,2017-09-20,0.4,0.6,8,20,13,48,0.006448928645724772,0,104.56948093618924,0.0033301683162139627,1.4000000000000004,10.44,0.08477011494252862,12.74,0.8194662480376765,0.8778793418647165,12.004999999999999,13.04642857142857,13.675,13.94357142857143,14.457142857142857,15.264285714285714,9
2017-08-04,11.275,12.775,2017-08-16,2017-09-20,0.35,0.65,7,20,12,47,0.0008220304151254076,0,104.65544023001267,0.0035686357343150316,1.5,10.03,0.12412761714855436,12.75,0.7866666666666666,0.8750810740692697,12.046428571428573,13.123214285714287,13.76607142857143,14.072142857142858,14.635714285714286,15.425,9
2017-08-07,11.125,12.575,2017-08-16,2017-09-20,0.3,0.7,6,20,9,44,-0.014897959183673537,0,103.09628775311657,0.003500453940957112,1.4499999999999993,9.93,0.12034239677744218,12.66,0.7843601895734597,0.8757757496740547,11.995,13.032142857142857,13.696428571428571,13.989285714285714,14.664285714285715,15.387500000000001,9
2017-08-08,11.525,12.925,2017-08-16,2017-09-20,0.25,0.75,5,20,8,43,0.0300658978583197,0,106.1959702102737,0.0032755666146223046,1.4000000000000004,10.96,0.05155109489051091,13.2,0.8303030303030304,0.8851681957186546,12.405000000000001,13.380357142857143,14.014285714285714,14.295,15.003571428571428,15.667857142857143,9
2017-08-09,11.725,13.075,2017-08-16,2017-09-20,0.2,0.8,4,20,7,42,0.012922465208747402,0,107.56828394062515,0.00311367701767553,1.3499999999999996,11.11,0.055355535553555324,13.49,0.8235730170496663,0.8901941013360222,12.612142857142857,13.525,14.167857142857143,14.450714285714286,15.1625,15.778571428571428,9
2017-08-10,15.525,15.175,2017-08-16,2017-09-20,0.15,0.85,3,20,6,41,0.19055056618508392,0,128.06548134906913,-0.0006514940249708711,-0.34999999999999964,16.04,-0.032107231920199375,16.21,0.9895126465144971,0.9941463414634146,15.285,15.208928571428572,15.375,15.457857142857144,16.133928571428573,16.625,9
2017-08-11,15.425,15.275,2017-08-16,2017-09-20,0.1,0.9,2,20,5,40,0.004596946314234351,0,128.65419149153738,-0.0002792018495369283,-0.15000000000000036,15.51,-0.005480335267569303,16.39,0.9463087248322147,0.9767706672739696,15.317857142857143,15.45357142857143,15.682142857142857,15.725,16.40357142857143,16.875,9
2017-08-14,12.45,13.175,2017-08-16,2017-09-20,0.05,0.95,1,20,2,37,-0.1430673642903858,0,110.24797540993255,0.0016171563290488418,0.7250000000000014,12.33,0.009732360097323589,13.92,0.8857758620689655,0.9130130130130132,13.030000000000001,13.70892857142857,14.27142857142857,14.479285714285714,15.35,15.789285714285713,9
